timestamp,close,volume
5:10:15,135.07,7430905
3:05:41,136.28,7526675
23:18:43,144.3,9093747
0:38:21,143.54,9257955
1:42:39,141.26,9387195
20:50:58,138.98,7697325
9:00:24,143.96,9084816
17:10:54,142.93,9332209
23:33:01,145.87,8528167
21:40:01,144.23,8378529
5:35:23,165.96,16712318
11:39:32,166.23,15173694
5:14:34,164.39,13735193
11:10:42,170.78,14997092
3:42:04,175.37,14929342
11:26:50,166.97,13713374
2:59:21,167.12,11144530
20:53:06,169.7,9789369
19:17:17,168.29,9209828
23:40:46,162.93,10396869
22:28:51,163.05,10657671
3:30:44,161.28,8256957
17:34:24,168.08,9261862
22:51:40,170.93,11004476
20:28:25,176.37,11772875
23:25:52,175.05,10725267
0:28:15,184.69,12604789
0:59:12,180.16,11728616
14:10:22,183.67,11569697
10:11:13,188.62,14054425
17:24:10,189.87,12392875
23:11:52,189.25,11714192
8:35:47,204.23,14865434
15:15:53,212.34,16425590
4:43:52,222.73,16673444
13:14:33,223.15,16741203
3:29:09,228.58,15031356
19:12:43,223.52,16210009
3:36:31,235.85,16964696
15:55:01,265.41,24545049
9:25:05,268.1,25801318
14:08:07,284.22,23558253
2:11:54,264.73,23682453
21:44:26,259.89,25152367
14:31:12,266.36,26024080
22:27:30,281.94,26511477
14:39:27,259.76,22679414
0:03:28,257.95,23229829
18:48:05,265.6,20867593
16:04:14,262.33,16906033
3:07:16,273.75,19585999
7:18:48,265.22,22400846
6:57:18,247.82,21878882
4:50:36,225.68,26235617
19:07:56,226.75,25645523
17:51:17,226.76,22563531
20:56:00,219.85,18181296
8:01:06,218.97,18179807
6:44:01,230.57,20305588
10:00:10,224.48,19853179
22:39:11,224.52,16567075
14:55:50,229.27,18201292
7:06:05,243.53,19374772
2:08:58,237.85,19431652
17:48:48,200.69,21381824
1:22:09,201.99,23645429
6:25:23,200.77,18344930
14:00:45,194.87,16984790
17:24:52,112.35,22134742
9:29:12,133.2,27864623
11:22:49,123.31,12740785
23:49:21,125.21,12719252
0:25:48,110.61,15984905
19:10:25,113.94,12087491
2:38:32,114.84,11617854
7:14:54,136.59,16396753
5:47:50,132.74,18960388
10:31:34,132.82,13684083
1:43:47,123.32,12497707
7:50:27,134.91,14149878
15:52:35,138.76,14609069
3:11:03,136.2,13433093
8:28:51,138.36,11367261
20:36:25,133.94,11396287
2:35:16,130.99,12162404
21:01:00,125.58,9938134
18:09:47,132.9,11841123
22:57:20,133.59,11065246
6:23:46,135.63,12456564
9:18:07,142.03,15322862
4:30:31,142.09,13184603
8:29:57,145.22,11946658
1:12:42,143.55,11280994
10:02:32,169.14,21636383
19:43:21,165.1,21659346
21:55:41,172.64,17063111
4:30:48,170.81,14901696
1:39:40,158.41,17980945
16:40:44,158.22,13555089
22:30:46,161.14,15123721
3:12:38,156.28,16465282
19:16:03,157.6,14723157
1:56:55,153.29,14171754
0:53:37,172.16,22910469
16:15:42,171.64,16714684
8:46:23,186.91,20160323
7:17:31,181.61,19146038
8:32:43,172.3,21266681
22:59:35,172.74,16458768
17:07:23,182.6,17994666
9:45:30,185.03,21275740
18:04:43,189.24,16788555
7:55:15,195.52,18260970
5:03:31,197.32,18335367
8:30:09,197.22,18670195
5:14:05,198.42,18217507
4:30:18,216.97,26397549
1:15:28,207.6,28089192
12:32:04,214.22,20816321
15:26:29,215.33,18260876
22:40:01,210.93,20469035
16:02:19,208.17,22602446
6:26:24,206.77,19004689
14:22:26,204.06,20343544
5:05:51,212.29,23594745
5:17:24,212.99,20445139
10:30:16,211.6,18950548
15:54:37,188.6,25211575
6:32:16,185.91,20054602
15:29:14,189.31,15899726
16:30:22,199.19,17054662
23:17:16,202.95,20150525
22:10:16,195.62,16602342
6:53:44,200.68,15379082
23:26:20,207.16,15470397
16:04:22,214.53,17411567
11:33:58,213.45,14346193
6:09:01,210.1,12730176
10:48:44,199.88,13308321
4:25:26,207.17,12041592
3:51:00,208.69,10665477
18:01:31,202.37,11833300
18:53:10,205.32,10415044
13:45:35,201.9,10159741
4:11:56,208.86,10631035
19:29:30,219.84,12212470
15:27:12,220.68,12265817
8:23:02,242.35,15027398
1:09:23,230.98,12234905
2:38:45,246.99,13951728
14:48:28,237.22,13782108
1:02:49,244.18,9861761
2:42:09,244.43,10170414
20:49:44,241.22,9293964
10:16:35,241.93,8114874
1:19:15,245.17,9544883
0:56:04,246.31,8076783
19:36:02,244.91,8446546
5:16:37,247.44,8792990
14:42:01,231.7,12356529
10:05:04,237.49,8868955
17:47:59,238.91,7141625
3:10:57,234.11,7439385
23:35:15,229.93,10536100
23:55:06,234.42,7965648
7:15:37,233.03,7701392
22:31:06,232.1,6713801
22:59:54,227.14,6946373
17:51:03,229.27,6252831
21:43:57,228.99,5600408
15:02:43,242.53,9079587
12:35:29,244.14,6624530
22:39:12,235.77,8815030
17:18:04,232.94,7010426
10:59:31,229.67,7187490
14:42:35,222.96,6918381
2:07:05,225.35,6205926
22:07:05,228.19,6726165
16:13:04,226.31,6094093
11:20:33,231.11,6463737
16:16:23,229.39,6212211
21:40:06,225.39,5109033
19:23:16,229.07,5228310
5:52:42,227.66,5292172
3:53:04,241.51,8782918
19:03:20,239.08,6441498
4:13:47,246.67,9892586
22:23:35,243.02,8429099
23:32:34,240.98,7281371
11:03:22,239.46,5643067
16:07:37,242.13,6596395
10:24:46,239.6,7787751
6:32:10,240.21,7357459
20:38:53,238.42,6189328
21:44:05,233.64,5832058
12:15:27,232.77,5859851
18:39:07,235.48,5397402
15:11:54,238.49,6251377
13:13:37,236.15,5600686
1:13:04,245.02,6806696
2:11:09,262.19,7702077
6:55:19,274.69,10281309
15:50:31,279.22,9466060
14:21:20,304.06,10785022
14:33:00,309.64,12003973
11:12:00,321.51,15644257
22:56:19,316.66,12357108
2:18:41,318.19,10878846
19:53:25,334.59,11827689
23:42:39,345.55,12030600
7:12:16,385.2,14045259
14:59:44,370.67,18909744
4:45:45,386.3,12834648
15:03:42,389.88,14086704
2:37:32,401.59,12875467
9:51:43,394.96,11304626
16:19:26,379.51,12751687
17:28:21,393.99,9342061
7:47:28,391.12,9451066
5:39:16,395.89,11685828
4:43:28,380.38,12792219
5:58:43,391.02,12408773
13:20:08,428.74,18480304
21:25:23,437.4,15064590
23:24:53,433.35,12416068
8:00:43,433.79,12168817
11:58:48,429.53,13227089
18:16:56,423.67,11978984
14:20:53,406.46,13137391
10:35:11,416.44,10043032
20:10:01,389.13,11781796
4:49:52,395.84,10131848
0:37:16,391.38,8137304
13:59:22,408.14,10328860
18:11:42,384,12428442
15:28:44,386.47,9967343
7:39:12,382.63,10457778
22:58:37,395.87,9120674
0:35:21,399.92,8777703
12:55:35,428.4,11211948
14:13:24,435.08,12774742
3:21:55,477.05,18862764
19:19:37,440.04,19691854
18:09:40,385.67,19622846
14:35:25,388.24,16747106
13:55:23,335.26,29880048
0:44:31,353.36,27643679
6:38:48,352.67,21763615
20:54:30,337.6,17991403
1:29:37,351.11,14547934
13:02:02,368.1,31421135
1:29:16,374.7,27296269
8:30:38,387.18,13295406
3:16:31,365.57,15005899
7:36:48,377.27,17536695
5:07:55,364.84,16140584
11:12:29,365.81,16107612
8:04:28,389.02,19899531
15:59:49,384.36,14108358
9:31:48,385.54,11049508
3:37:01,371.05,12292196
9:53:07,341.79,17398267
7:04:27,344.5,12732578
10:18:14,321.12,12899347
14:04:27,349.36,15714304
18:07:33,352.18,14381087
5:43:47,355.49,13049149
6:28:11,357.44,13598127
7:29:06,355.16,14258455
14:43:33,359.76,11600013
20:08:10,359.94,11818611
2:10:33,353.21,14679482
2:25:56,346.24,14215390
22:46:51,346.52,10060168
23:21:46,352.58,10696959
4:10:37,353.96,11809508
13:04:38,340.82,12830796
3:48:08,341.81,11929918
3:13:57,350.77,13461018
4:14:12,365.59,13043502
4:01:27,370.97,13618484
5:11:05,375.14,12584513
17:42:30,387.73,15867455
10:34:59,381.19,14226745
10:10:39,379.48,13918847
13:11:52,377.44,14964183
2:11:13,366.23,14670785
12:08:38,368.86,10951115
7:54:00,378.21,11047103
16:06:58,379.94,12811242
17:04:16,369.14,13741587
14:19:42,392.19,20241324
17:00:18,413.77,15772846
15:23:40,409.77,14256222
20:31:38,412.46,12201739
3:43:36,406.22,10890207
11:43:09,393.89,15155684
23:43:02,404,13940434
11:27:55,388.65,15276441
19:27:39,386.73,12920478
3:36:09,382.82,13688057
20:27:17,386.59,11276963
17:45:26,396.36,10475146
21:37:25,383.16,13997574
2:25:33,387.6,12588495
7:42:50,402.14,15126078
17:52:43,414.07,15440711
7:17:16,454.72,16738306
0:57:16,435.71,18873290
21:44:52,453.55,11292384
10:07:45,444.16,13704321
3:52:27,449.68,12090382
21:57:27,462.96,14075404
8:54:09,461.01,12877327
0:09:47,474.63,13191506
19:59:29,460.15,10312038
11:53:13,447.56,10308617
10:15:35,459.94,11441239
12:25:58,480.36,14593058
0:17:39,479.48,17880199
1:22:56,471.63,12473929
13:59:58,509.74,18629943
20:24:05,549.49,20757099
5:43:05,558.07,21967050
0:41:05,608.45,27272303
10:32:46,603.9,23281758
11:10:48,570.69,20088493
18:30:47,518.8,31104005
11:22:26,517.49,16831106
0:49:25,538.23,14770244
7:14:32,575.76,15017518
4:39:47,614.84,20276868
6:01:54,587.32,27178964
10:41:15,598.35,16883292
1:45:41,616.71,16146191
15:20:45,569.35,16337590
9:53:10,596.6,13498011
23:23:58,601.91,11290893
8:35:30,591.84,10720481
23:28:54,554.83,14398919
15:31:14,573.48,15855916
14:31:49,559.68,11672582
12:30:56,545.8,11098819
15:06:16,568.57,8534558
15:33:58,589.66,9070378
8:05:18,586.01,8125837
9:16:47,589.36,9326646
23:04:29,636.18,15817248
23:13:37,642.87,25479532
2:01:07,654.81,15756304
23:46:22,659.3,12830894
13:48:16,638.29,13375855
18:04:53,609.82,14419494
10:22:02,634.85,14745890
15:50:55,583.71,15261413
1:34:04,611.61,14317414
22:44:47,626.41,13520928
1:09:57,635.84,14761125
11:27:39,682.64,26093553
19:30:35,730.4,24222566
6:02:19,731.52,18710683
4:28:31,751.62,17294574
17:45:40,737.8,13926847
23:26:42,730.37,13652004
16:27:42,774.53,19740771
4:47:37,975.51,45200463
7:37:41,1040.23,56945986
17:13:15,1100.01,41535933
4:10:52,1207.11,44699914
17:44:55,1225.68,40468027
13:30:13,1224.2,44334827
0:11:52,1281.08,33233105
5:08:04,1262.25,40616938
1:35:59,1090.15,60733630
17:25:57,1043.43,37494602
12:02:36,1130.74,30109793
13:46:37,1218.45,33410916
1:08:00,1171.83,35972039
17:50:18,1233.54,32319240
23:58:54,1230.17,29258033
0:43:24,1257.28,25817456
19:25:32,1377.3,47195935
19:33:33,1382.27,46784031
16:43:01,1121.57,45932465
12:26:51,1236.51,43918339
0:26:39,1230.99,27253895
11:54:48,1391.61,36418164
23:00:10,1324.41,43565778
7:20:36,1357.06,41572918
2:35:07,1253.19,39394417
0:29:58,1332.49,34637235
18:12:32,1382.52,53611955
8:22:50,1376.12,30616574
13:45:05,1314.99,25198854
19:38:39,1369.04,29210671
5:54:18,1515.19,45437143
17:34:49,1660.91,41874566
20:42:33,1594.76,44396872
19:43:17,1718.65,40108628
23:26:19,1677.85,39873421
23:13:57,1614.23,39889440
22:15:04,1746.62,48012286
18:15:09,1768.04,44180728
1:52:18,1744.24,41916085
14:23:31,1783.8,36021495
7:54:37,1843.53,37905037
11:32:28,1814.11,35359491
9:26:37,1805.08,31439115
12:38:29,1779.79,38955611
22:53:34,1781.07,34269369
6:25:02,1848.46,35955413
12:35:57,1937.45,28255903
5:13:27,1960.16,26268814
14:26:34,1919.53,34696091
16:43:50,1935.6,23626548
19:20:00,1781.99,42409646
17:47:25,1570.2,52029865
2:59:07,1626.58,31329001
1:34:19,1475.7,24481682
3:57:50,1446.03,31435998
19:55:31,1459.97,20742103
22:49:25,1416.05,27637026
23:51:28,1564.71,24032839
5:13:59,1492.61,22523670
9:17:20,1575.85,22674781
12:03:06,1541.91,22906119
10:20:14,1533.27,21067147
21:13:04,1654.74,22746262
14:00:56,1723.15,23809935
10:19:38,1834.73,27630991
17:41:18,1868.05,23461245
3:45:58,1799.17,25154173
8:35:34,1826.19,24013133
14:13:58,1772.1,22435821
7:55:17,1924.69,25014689
1:33:06,1854.56,19344589
13:02:07,1791.7,26244739
9:46:24,1806.97,23828510
8:04:57,1823.45,24512917
18:04:57,1782.86,23263846
12:15:33,1817.62,21249298
17:38:14,1812.63,22677675
4:39:11,1788.22,22977405
19:59:16,1691.33,23599296
14:10:59,1678.65,21998238
20:04:22,1593.41,31228051
1:59:30,1595.36,29650329
22:22:43,1702.84,22548517
13:22:56,1716.49,18102278
16:43:24,1691.36,16599473
18:50:12,1819.68,22796571
10:06:15,1846.03,22512782
13:57:16,1918.36,30226903
2:05:37,1977.28,30914260
5:32:27,2143.23,34862511
3:21:08,2028.42,32011519
8:59:06,2093.12,26006502
8:51:06,2107.89,28889391
21:05:39,2118.38,29222866
5:58:04,1971.08,36116272
2:07:27,2088.57,25312957
21:23:08,2072.11,19812472
1:36:33,2135.94,24986244
13:24:45,2157.66,19692836
3:45:21,2139.35,21727937
23:53:58,2299.19,29456643
18:37:55,2435.11,35592823
3:13:47,2519.12,32325607
0:52:10,2431.95,36196928
4:20:52,2344.89,32349809
22:11:17,2237.14,50696369
4:38:46,2166.19,34060655
17:02:26,2330.21,39433483
15:34:58,2364.75,38899068
12:11:55,2403.54,53575905
1:57:57,2363.59,55413934
6:15:17,2211.63,31854227
20:15:09,2316.06,31814356
17:35:00,2534.48,35208325
12:49:16,2662.87,32275969
17:55:51,2746.38,34269031
11:23:09,2756.88,32578128
17:28:33,2773.21,29777180
2:28:05,2945.89,28726205
18:04:11,2952.06,28032013
2:43:58,3431.09,49174290
22:29:08,3253.63,62402045
6:58:33,3522.78,48334198
7:40:41,3490.88,44300395
8:46:26,3484.73,39607241
2:22:42,3902.65,50208491
19:07:24,3928.84,50568290
15:50:01,3952.29,62691789
22:43:40,4168.7,52679738
10:30:59,3785.85,69023382
0:32:31,3715.15,78398215
12:28:09,4079.06,48174271
18:11:12,3638.12,42422322
22:52:19,3587.51,47359479
0:07:40,3282.4,54061733
15:41:26,3380.07,40416525
17:05:30,2460.68,84482913
16:23:57,2784.29,67610827
12:45:37,2430.62,53774071
5:01:57,2295.71,42089938
11:47:48,2109.58,56005722
2:20:07,2643.59,53697122
13:20:50,2706.63,49558333
15:01:25,2888.7,42499766
2:03:50,2736.49,33373635
19:38:44,2419.91,39999115
1:05:48,2279.51,33773720
15:39:59,2390.31,25876619
4:18:55,2714.95,31007383
17:42:05,2633.52,27363223
14:54:37,2706.12,27723267
19:56:54,2855.13,30038207
20:45:23,2688.19,34173842
19:40:11,2630.58,30496673
23:04:34,2715.09,25311639
8:55:17,2590.26,30600111
8:07:50,2517.44,41909737
18:59:54,2608.27,36075832
17:43:22,2471.52,28753626
15:07:04,2353.77,24832564
22:48:14,2372.48,25724364
6:44:36,2508.39,27092945
16:30:20,2537.89,26964576
3:24:39,2610.94,29005279
14:09:13,2367.66,24101926
1:26:38,2372,21871633
22:22:58,2231.73,22752818
17:11:46,2178.5,18765855
17:53:31,2246.36,22535930
3:15:56,1888.45,33745174
20:53:07,1874.95,35547252
10:19:15,1989.74,28408659
7:30:36,1988.46,20272846
22:29:33,1813.22,22774335
16:29:00,1829.24,20637542
20:00:26,1978.89,19885475
1:52:04,2079.66,25514603
11:46:39,2160.77,24815124
17:02:58,2274.55,25828056
19:42:26,2113.61,29061702
2:40:43,2150.04,31796213
19:32:15,2226.11,17433362
17:22:56,2321.72,18787107
22:03:58,2198.58,20103795
21:39:39,2324.68,20891861
